run_id,map_name,map_version,scenario,thread_count,map_size,ops_per_trial,repeat_index,seed,core_mapping,duration_ns,ops_per_sec,mean_sample_latency_ns,p50_latency_ns,p90_latency_ns,p95_latency_ns,p99_latency_ns,max_sample_latency_ns,sampled_ops_count,peak_rss_kb,current_rss_kb,bytes_per_entry,overhead_ratio,numa_nodes,pinning_strategy,allocation_node,notes
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,17,59,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,420565357,2377751.72,8866.90,101,426,1578,23504,7939142,1008,107824,107824,110.41,6.90,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,18,60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,434338579,2302351.32,15784.55,101,547,1929,21538,14963170,1008,106172,101292,103.72,6.48,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,19,61,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,413638454,2417570.20,17797.49,102,499,1785,29770,16673194,1008,106660,106660,109.22,6.83,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,20,62,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,419009879,2386578.58,2031.61,98,496,1417,27284,993831,1008,106172,98884,101.26,6.33,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,21,63,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,368215115,2715803.78,866.25,100,414,885,16583,134308,1008,106172,93824,96.08,6.00,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,22,64,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,413835651,2416418.20,5796.55,96,426,2205,31336,4236747,1008,106172,99948,102.35,6.40,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,23,65,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,424081341,2358038.20,18719.18,105,437,2441,35018,10821837,1008,106172,97776,100.12,6.26,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,24,66,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,396058557,2524879.17,11989.74,97,396,1331,27275,10954851,1008,106172,97072,99.40,6.21,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,25,67,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,429562015,2327952.58,4301.62,100,450,1554,30125,2669055,1008,106172,105064,107.59,6.72,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,26,68,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,396524577,2521911.78,6728.37,96,454,2005,28973,5465545,1008,106312,106312,108.86,6.80,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,27,69,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,402934434,2481793.35,1250.12,97,354,1369,15966,404801,1008,106172,104412,106.92,6.68,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,28,70,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,376786656,2654021.80,1882.83,100,468,2658,22022,581200,1008,108660,108660,111.27,6.95,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,29,71,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,431844846,2315646.49,1558.74,102,433,2094,16598,496462,1008,107320,104584,107.09,6.69,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,30,72,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,361992920,2762484.97,1447.31,100,493,2218,33891,178621,1008,112372,112372,115.07,7.19,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,31,73,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,367887253,2718224.11,2933.69,100,447,1973,30833,1258666,1008,110768,110100,112.74,7.05,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,32,74,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,402792764,2482666.25,1220.30,98,441,1931,33736,92179,1008,110768,100904,103.33,6.46,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,33,75,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,345144971,2897333.25,4627.95,94,448,4370,31422,2635369,1008,110768,104472,106.98,6.69,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,34,76,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,433280055,2307976.07,1259.68,102,486,2455,31223,135471,1008,110768,104348,106.85,6.68,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,35,77,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,392148207,2550056.29,12802.20,103,408,1489,39961,10346439,1008,110768,105040,107.56,6.72,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,36,78,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,349471185,2861466.25,1566.09,99,434,1823,31854,449151,1008,110768,108440,111.04,6.94,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,37,79,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,442096445,2261949.88,1128.19,102,445,1536,29833,127725,1008,110768,106848,109.41,6.84,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,38,80,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,418508714,2389436.51,1446.31,100,464,1833,20310,640397,1008,110768,106732,109.29,6.83,1,spread,0,
phmap_resize_stress_16t_100000m,parallel-hashmap,2.0.0,resize_stress,16,100000,1000000,39,81,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,426659031,2343791.94,2849.74,98,569,2959,34105,938881,1008,110768,97992,100.34,6.27,1,spread,0,
